ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
Ammecr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573	0	0	0	230	0	0	53	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ammecr1l	0	58	1	50	0	0	2	4846	1199	0	1	234	0	0	0	0	0	0	1	5	0	0	0	0	8	0	0	1	1988	2896	0	41	14	37	1	61	591	10	735	55	3	0	0	770	1488	0	0	16	11	119	21	0	0	11	0	82	0	22	7	1	8	0	528	0	1	0	0	0	0	0	0	1313	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	67	0	185	0	0	2980	1	0	0	1	0	0	104	0	1	1542	364	0	60	0	740	0	10	0	0	195	560	0
Amn1	0	17	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	14	0	2	1	0	0	0	0	0	0	2	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	0	1	1	0	0	0	1	3	318	495	0	0	0
Amot	1	0	1	0	3	0	0	0	3	0	0	2	0	0	6	0	0	0	0	1	0	0	5	0	0	489	0	1	1	0	6	0	0	0	0	0	0	0	1	0	1	0	57	8	0	0	3	0	0	1	0	0	0	0	0	0	0	17	0	0	0	0	2	4	0	0	0	6	1608	7	0	2	0	0	0	0	1	2	0	0	0	1	0	3	6	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	5	0	5	1	0	0	0	0	0	0	0	159	0	0	0	1	0
Amotl1	1	0	5	2	0	2	0	7	3	0	4	7	4	6	2	3	0	3	7	4	15	2	2	6	8	11	1	5	7	5	2	2	5	2	6	0	3	2	4	9	3	0	6	3	3	0	1	4	0	2	0	0	2	0	0	2	1	1	2	4	5	1	6	11	4	4	2	7	5	1	4	16	0	3	0	3	1	6	3	4	1	3	6	6	4	4	1	2	3	9	5	3	6	5	2	5	8	1	2	8	10	0	7	2	1	1	2	4	3	4	0	0	3	0	4	0	5
Amotl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	322	0	0	0	0	0	0	0	0	0	12	0	0	169	0	0	0	0	91	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1541	0	0	0	0	0	0	158	0	0	0	4	0	0	421	0	0	2	3	93	0	0	0	0	149	239	0	0	0	0	0	0	0	0	0	1	0
Ampd2	132	208	2	19	256	1	61	0	0	1	0	1	151	0	1	0	3	3710	155	7	0	1	530	0	1	3603	5376	527	1194	5	2	0	2	1	358	0	0	140	188	2	12	0	1	0	0	0	0	0	7	434	5	2	94	19	2	10	2	0	70	0	1703	9	3	1342	0	0	0	1091	7	0	0	0	0	1	0	4671	3081	96	18	70	16	1	0	0	1	5	0	5036	31	0	0	0	0	165	0	100	0	0	0	0	1	1358	0	0	0	1	27	0	2	44	1	398	5	0	123	101	289
Ampd3	0	2	4	3	0	3	0	6	3	2	1	6	12	7	11	0	4	3	4	3	7	1	10	3	3	2	3	4	6	7	2	6	4	3	9	1	0	3	144	6	1117	4	13	1	12	1	5	847	8	59	1	4	3	43	74	0	0	1	4	1	1100	10	1	1	1	40	4	38	8	2	5	20	5	2	0	2	14	15	7	0	8	615	17	8	10	2	10	27	175	13	7462	6	1	73	10	104	445	4	4	31	2038	26	5	2	48	1061	17	33	4	5	0	6	6	0	5	3	4
Amt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amy1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0
Amy2a2+Amy2a3+Amy2a4+Amy2a5	6	12	3	9	0	2	3	15	19	0	10	17	5	18	1	14	9	0	6	3	3	1	22	7	6	25	0	18	6	14	4	18	14	8	19	1	1	9	8	19	6	0	60	13	20	0	13	17	1	8	2	8	2	1	2	0	1	1	6	15	1	1	1	7	3	12	7	29	12	0	0	12	16	9	0	13	1	17	15	1	6	11	12	5	8	2	7	17	10	14	13	3	0	15	2	27	4	6	11	5	22	15	7	5	6	12	4	1	5	2	1	8	10	0	9	3	0
Amz2	0	1	4	0	6	80	0	3	0	18	0	0	27	93	0	0	2	0	1	0	0	7999	185	25	0	1828	0	0	0	0	0	0	23	0	0	0	1	436	0	0	2164	3	1	0	2	1	0	0	10	0	4	195	100	0	0	0	1	317	0	33	1	1	14	72	1	0	0	0	46	184	1	0	0	0	3192	1	0	24	0	0	22	3	12	2	5399	0	0	0	1	1	251	0	1	0	28	0	0	0	129	0	3138	18	0	0	1009	0	0	1	1	2	104	3616	33	0	0	60	0
Anapc1	0	43	1163	4	55	191	2	1412	46	3	0	3931	1100	22	0	541	574	0	12	0	228	8	10	586	1	50	1	2	54	60	0	5030	192	0	1316	0	2	62	1114	304	958	898	3562	0	48	120	0	188	2	218	26	78	3	2	0	5	0	263	0	93	37	1	51	26	0	0	21	212	0	19	3	130	7	0	3	1	0	9	121	5242	12	1	0	0	0	0	0	651	1	0	206	1	6	6	3	2515	5010	3827	2970	3	29	924	175	2	0	0	0	0	1849	1	16	2	0	1	1	22	2
Anapc10	0	0	0	0	0	6	0	0	280	1	1	1	2	0	0	1	602	0	0	0	0	0	4	0	44	6	0	0	76	2	0	185	1694	0	1	0	0	0	0	0	0	0	0	0	25	0	1824	689	191	0	0	3	884	0	0	514	45	0	0	0	0	242	0	0	0	19	52	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	10	0	1276	0	326	0	0	0	2	1484	204	1	0	432	0	91	1	0	112	0	0	0	970	0	33	0	0	199	0	1	1	0	0	0
Anapc11	4	1	152	233	50	325	0	153	39	1058	214	0	0	192	0	150	153	0	9	4	0	0	0	321	183	0	136	0	22	0	0	0	467	0	149	291	0	504	29	394	0	19	0	12	72	157	0	28	38	25	1	21	157	13	8	0	0	6	142	33	0	0	31	0	0	86	58	130	1	223	0	0	0	1	136	31	0	5	22	277	0	1	0	22	0	0	37	0	11	0	0	0	0	6	0	15	0	0	0	420	0	18	0	0	0	2	0	0	7	190	0	28	9	10	115	18	0
Anapc13	198	0	39	0	25	12	129	0	158	0	0	521	0	88	1	537	172	0	0	0	32	311	0	0	0	0	0	497	8	2	216	1	482	0	0	162	0	58	0	575	246	84	418	0	1	0	0	137	0	0	21	0	0	0	0	0	0	13	98	0	339	31	60	31	495	0	1	63	0	0	2	0	0	43	81	379	0	213	1	0	0	0	31	0	0	0	71	0	0	0	81	326	89	0	0	0	320	128	0	0	0	0	0	0	0	0	0	111	0	104	0	61	88	0	0	53	0
Anapc15	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	186	0	0	2	680	0	0	0	0	1326	0	0	1	1	1656	0	1	0	0	202	0	0	0	0	0	0	0	0	0	0	0	64	636	0	251	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	89	0	0	0	0	0	0	0	0	0	0	0	1	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anapc16	171	0	1	626	84	63	0	103	0	1353	699	0	0	0	6023	26	0	0	564	105	0	0	0	0	0	4	0	0	0	0	0	276	912	0	0	0	0	3	0	0	1	0	0	0	691	0	0	0	0	45	2	87	178	0	3	0	10	0	0	207	0	0	0	0	0	0	0	0	855	0	13	0	0	0	0	1471	8	298	0	0	0	0	2	1	3	0	7	0	524	530	1	0	0	0	151	4	0	0	0	0	0	0	1	200	31	0	0	69	76	1073	195	1	236	1	0	228	1
Anapc2	61	0	5	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	1	60	9	0	482	0	1	164	0	0	109	0	1463	0	568	270	0	51	0	90	0	313	5	0	0	12	1	0	0	121	21	0	1	0	3	0	0	0	0	0	0	0	64	0	0	0	0	0	0	20	2043	1235	0	0	0	0	0	1213	0	141	0	0	0	0	0	0	0	1	0	0	1890	0	46	0	1	0	0	289	0	0	0	0	0	0	445	0	0	1	0	0	0	20	0	4	1	0	0	0	1
Anapc4	0	0	0	522	0	18	0	0	0	0	0	588	2	211	1	925	21	1	0	0	0	0	11	0	0	71	70	1	275	0	5	0	0	0	752	0	2947	0	0	0	6	10	438	40	735	0	0	3	9	156	285	5	2	9	0	4	0	0	209	290	1	0	5	0	0	0	1	1	3	3	308	0	93	2	0	0	81	0	0	0	0	0	0	0	0	0	0	0	15	0	2	0	0	2	136	17	0	0	0	2	0	0	4	3	1408	6	14	1	2	11	835	5	65	2	9	54	12176
Anapc5	10	2	9	4	4	638	12	8	2092	15	150	1948	651	4963	8	724	400	1	179	2	0	4	2	2626	1013	3	4	5745	10	634	2	570	646	1434	1477	4410	623	1841	25	4	89	3	134	264	653	3	1	1201	273	75	1	33	4	1	103	5	7	5	1174	536	740	271	364	1238	1	5	145	9	242	6	1247	37	22	406	43	347	4	988	2494	1	0	12	1156	58	1055	5	2	4428	4553	10	1809	1254	1859	582	18	1222	2	1680	2393	9	5824	288	161	655	1	4	6	4034	1	345	269	4	22	401	27	456	701
Anapc7	0	0	346	0	2	0	315	0	0	0	0	2475	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	868	1	0	0	0	1	0	0	1	0	0	5	1457	1297	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	64	102	0	1	0	1	0	22	0	0	259	21	537	1	52	0	18	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	0	0	1	0	0	3	580	86	0	584	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0
Angel1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	310	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	28	132	15	0	0	0	0	0	0	0	0	0	0	0	0
Angel2	0	0	8	212	39	0	0	2	1	1	396	170	695	0	0	257	24	0	1687	98	0	0	952	3	2	970	0	35	926	0	124	7	3	2060	24	4	0	1	0	1	13	2	199	0	160	0	3868	641	0	0	0	6	2	242	195	0	0	127	5	115	50	104	25	0	11	0	11	1	2	1066	1312	0	32	0	272	0	3422	19	5	0	0	0	89	70	0	22	0	0	0	0	0	0	1	4	0	1	204	0	0	0	0	0	2	32	0	0	0	0	0	0	3	5477	640	7	0	115	0
Angpt1	275	70	4351	624	2815	3105	770	38	2226	5067	17683	6441	1827	1421	423	6826	3803	39	3610	1985	27403	675	3673	1643	1140	877	14090	1613	1448	6779	8	834	2886	5668	1519	1200	6216	1184	9	488	517	13	2746	24	652	2514	9406	6635	259	36	445	3974	2357	1193	1342	13	22	408	4899	6323	1175	2503	1397	7763	1056	2741	3132	6994	5352	86	1313	5066	1266	764	944	331	11594	1872	1722	2108	8210	2043	996	255	9	725	328	2720	214	791	5655	1188	6247	2076	132	1830	84	6805	1084	2602	4622	567	192	1650	654	15047	164	1556	1225	603	1930	1735	1855	399	1318	1631	16678
Angpt2	0	0	1	1	3	0	1	0	4	0	0	2	1869	170	0	0	65	20	15	24	5696	0	3	3	21	0	1	2	0	1	0	6	0	0	3	0	0	1	0	87	0	0	0	11	6	0	0	16	0	0	1	19	439	4	3	0	0	0	0	7	0	1	1	0	0	10	0	5	2	3	6	0	0	0	0	0	1	275	2	0	0	0	0	0	0	0	0	0	5	0	0	0	24	283	0	10	0	0	0	0	0	0	2	1	0	445	2	0	2	0	1	0	3	0	0	0	0
Angptl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	35	1	0	0	0	0	0	0	0	0	259	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angptl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Angptl3	0	0	0	0	1	253	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21	1	0	0	0	0	0	0	0	0	0	578	0	0	0	0	0	1	0	0	1	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angptl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	148	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	6	3251	5	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Angptl6	0	1	0	0	0	0	0	0	745	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ank	0	0	0	0	0	0	8	0	0	0	153	0	0	0	0	0	0	0	1	183	2	0	98	0	0	0	0	3	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	78	0	1	0	0	0	0	0	2	109	1	12	718	168	0	534	0	79	2	1	1	1	0	0	0	1	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	11	18	0	1681	4	3	0	0	0	3	5	0	107	195	0	0	6975	1	3333	0	1676	1	1	590	1	1
Ank2	0	0	2	4	0	2	2	0	2	0	0	15	1	4	6	1	1	0	2	1	3	10	2	22	3	1	2	2	6	12	0	1	1	2	6	0	13	2	2	8	1	1	3	3	3	1	0	2	0	5	2	0	2	0	0	0	1	0	2	2	3	2	1	2	0	2	3	2	2	1	0	1	2	0	0	2	0	4	2	0	0	1	3	1	2	0	0	0	2	7	1	1	0	1	1	4	22	3	1	9	1	1	0	0	1	1	1	2	2	0	0	0	2	0	2	2	1
Ank3	1	1	6	6	0	2	1	5	1	0	0	1	1	5	3	0	4	0	4	1	0	0	0	1	2	6	0	9	4	6	3	2	1	0	12	1	0	0	2	4	3	0	2	1	8	3	3	0	0	1	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	2	1	2	11	0	4	1	0	1	1	0	0	6	2	1	0	0	4	11	2	1	3	1	5	1	0	0	3	11	2	6	0	1	2	5	1	1	4	7	7	0	3	0	0	27	2	2	3	2	2	0	0
Ankfy1	113	386	427	551	157	793	226	427	378	481	634	1537	361	479	386	371	535	1004	613	371	586	749	895	573	604	520	339	1721	581	745	617	580	639	588	721	421	726	217	1392	500	499	280	560	481	545	401	679	595	112	535	137	353	635	164	92	84	90	147	574	503	453	237	574	1042	210	218	207	415	5297	244	447	388	1012	277	261	412	696	1728	572	390	144	215	1813	367	309	263	347	497	249	304	1200	1292	374	582	299	704	378	353	396	868	257	203	456	238	470	171	177	1522	507	2074	198	174	4780	32	435	279	1424
Ankhd1	505	408	129	77	5	19	163	251	7	836	3	4157	323	2	1	3	3	0	2	92	157	6408	0	1	2	11	40	283	0	7	1059	1854	58	66	0	0	11415	1391	2	2	7	9	8	73	281	1	2159	127	0	0	0	19	2256	78	162	0	0	21	32	268	185	178	130	0	0	0	41	137	418	0	0	600	680	1	0	4	0	2	18	1	0	154	533	543	0	14690	2	6	71	5	2	4	0	4	0	562	93	6	1	0	1106	12	526	2	0	647	788	3923	74	0	98	705	507	122	1	2	41
Ankib1	0	0	0	301	18	9	0	0	32	0	0	0	184	0	0	0	0	0	0	198	0	0	1303	0	0	141	29	0	0	138	0	0	0	0	0	1298	0	0	0	5	0	0	0	0	0	0	2	53	3	0	16	26	4382	1	0	0	69	0	97	76	2	0	1	40	399	0	0	2	0	32	3139	36	0	768	0	7	0	65	0	2	0	0	0	0	1	0	8	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	17	139	51	1010	4	243	156	2214	0	4463	7	0	154	3	1296
Ankle1	0	5	11	3	2	282	3	4	8	4	3	96	7	6	2	3	11	0	7	17	10	30	6	19	12	16	3	10	139	7	2	5	7	15	15	0	2	2	12	8	6	2	30	9	0	5	4	4	4	0	5	7	6	5	11	1	0	1	27	12	5	0	36	11	1	23	8	6	8	0	7	5	4	4	0	4	4	21	2	17	4	3	11	6	51	10	2	1	9	4	1	1	1	10	3	22	5	22	2	7	2	2	9	15	6	0	1	5	7	8	8	3	16	0	17	9	1
Ankle2	43	2	231	7	3	372	465	691	789	963	26	10	887	22	22	0	11	10	18	45	74	4253	113	5	529	24	3	580	19	42	633	102	1442	30	10	17	1771	1142	18	23	538	4	104	137	14	3	6	7	191	50	32	1434	5	67	1	10	1	5	8	973	542	5	188	254	393	122	18	6	8	2	5	3	520	20	1	719	14	134	5	2013	2	387	9	13	0	1804	683	1	192	413	936	19	2	10	1462	437	753	10	3948	9	21	1650	3	0	56	1	2	6	16	28	1	1411	8	1	22	97	3
Ankmy2	0	0	1	0	363	478	0	0	0	0	0	515	0	232	0	649	2564	1	5	704	10132	1	0	371	0	64	279	0	0	0	1022	1	2	0	0	5	0	0	0	194	0	1170	251	123	0	0	0	148	43	158	0	2	238	2	218	0	0	0	5	1	1013	2	0	2241	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	48	0	0	453	24	0	132	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	176	248	2887	544	63	0	2	0	1	27	2	0	1009	140
Ankra2	0	0	0	0	1	0	0	1777	814	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	1	36	308	0	0	0	0	0	13	0	0	0	0	0	40	0	0	0	0	0
Ankrd10	15	708	12	1	224	270	1335	178	2805	1	202	911	86	1225	1	68	36	0	4	2	227	1	4902	1	3	2	0	851	0	0	89	2	565	0	2842	69	1	5323	3203	3	3	8553	453	339	0	13	0	94	72	212	377	3	4	4	3	99	52	1	2	1	11	1190	162	58	0	36	60	6	3	3580	1329	0	0	90	0	1422	0	836	0	10	1	1118	2703	230	2	336	1593	0	1364	0	179	0	0	5277	1	560	4514	0	0	0	0	0	0	0	2	1	1	429	1084	240	0	6	2	1	2	742	2
Ankrd11	12	114	341	127	14	0	103	0	2052	5	0	276	1	330	0	1147	2265	1	6	413	1825	4	1	0	159	0	21	738	1218	18	972	1647	1	294	3	2124	267	4	1	3	1106	226	2	10	955	125	0	20	3	7	8	1	1166	212	10	166	19	345	0	247	295	139	81	2	145	2	0	158	2	2	1	163	1	1	133	1	1	99	774	0	1	0	0	639	0	1	425	0	479	201	0	880	0	1	1	298	2795	0	3	110	113	268	0	213	257	103	2	0	17	0	17	858	6	0	97	23	186
Ankrd12	0	156	36	640	151	265	64	157	28	2	0	1162	0	1592	1	0	2	4	0	1056	375	145	958	201	37	0	0	1715	0	1	0	1	170	1	0	654	307	0	1	204	297	3	88	108	61	0	487	1159	0	0	64	38	6	0	228	1	1	233	0	626	238	1	5	131	0	0	0	784	6	0	123	53	0	174	0	1	0	181	41	0	0	0	14	518	0	6	2	4087	0	218	0	1	0	0	1	52	1026	0	0	0	1294	10	46	30	1	406	1	173	0	308	325	120	5	39	160	0	77
Ankrd13a	161	256	1115	1987	269	53	483	4576	464	270	1353	9330	424	1779	8	3353	707	15823	952	768	26	120	0	0	861	3405	82	102	387	5	1	1672	2735	275	91	537	1140	2504	13	245	96	1567	31	809	601	165	0	905	1	38	2	535	3	7	83	578	169	121	400	1521	594	2503	7	548	2297	2249	1417	46	1128	3154	327	778	209	2	142	369	2	1024	1726	3417	1449	10	407	646	837	1174	118	185	326	1	271	8	2	724	147	2131	1297	5923	2	48	41	22	2	1	738	1	1987	29	606	19	600	2	60	4	280	145	1617
Ankrd13b	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
Ankrd13c	0	0	0	183	0	0	0	0	0	0	0	0	248	0	1	1	0	1	0	0	0	0	6	0	719	240	0	0	0	225	0	0	260	255	1	0	2	0	1	0	0	0	1085	0	0	913	0	0	66	83	0	35	581	0	41	0	12	0	0	377	75	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	80	116	0	0	0	0	0	0	0	96	0	0	0	10	0	0	0	0	0	40	0	0	16	0	174	340	816	0	1	0	158	419	0	0	0	544	0	0	0	3
Ankrd13d	0	0	0	0	0	0	0	0	0	1	560	0	0	0	0	0	0	15	3007	0	1	144	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	266	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3770	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd16	0	0	3	0	0	0	0	0	0	0	0	1012	1	0	0	0	0	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	2	2	6	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	1	0	0	0	5	645	3	278	0	1	2	1	0	2	0	0	601	273	0	0	8	51	0	0	0	0	0	0	0	0	6	0	235	0	0	0	0	0	790	0	0	454	0	0	0	2	452	0	0	0	0	0	0	0	196	89	0
Ankrd17	16	9	763	102	228	324	2671	131	514	468	409	35	243	175	2	4062	2	1	730	781	536	1139	1082	580	13	1	111	0	0	57	139	12	3	0	1003	2	362	271	207	0	757	1	519	3534	4	494	314	319	226	55	548	1689	2158	320	15	21	5	54	5	0	5042	152	176	189	393	232	1433	82	235	203	6	1650	553	351	0	0	4867	2801	5737	220	142	4	108	9	10	2	2	6	213	1444	74	8	100	7	3	2820	168	8515	41	21	4	871	72	25	1	20	51	19	380	1009	48	763	265	12	2758	107	48
Ankrd23	433	2	0	0	2	0	1	0	0	0	0	0	1932	1	0	0	4	1	0	0	0	1	5522	2	0	0	0	0	0	0	0	0	0	0	1318	1	1	0	0	0	0	0	1	0	1	0	0	47	0	0	0	0	0	0	10	0	0	0	0	3	1581	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ankrd24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	161	0	0	3	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Ankrd26	1	0	0	0	0	89	0	0	330	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	5	0	0	0	0	34	2	0	0	1	0	0	0	0	0	0	18	73	0	107	0	0	0	0	0	0	19	0	2	1	0	0	0	0	0	516	0	237	18	389	0	0	0	1	0	0	1	36	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	1	0	534	0	10	0	0	0	0	0	0	485	0	0	0	16	0	0	1	0	379	1	0	0	0	0	0	1	0
Ankrd27	0	2	1	409	15	682	0	0	0	2	1	70	0	0	0	18	1	1	108	0	0	4	5595	4	0	96	0	0	0	0	0	17	0	0	0	54	0	0	0	864	1	0	0	219	551	0	3	1117	37	93	188	0	402	1	0	1	0	4	3	1646	478	3	10	1165	0	2	86	0	0	2	0	4	46	0	1	7041	1	1490	70	53	4129	10	2	3523	5	0	118	0	4	0	7	576	2	2	3582	2	1	0	1	63	0	186	0	0	1	2	786	0	0	0	0	22	0	0	0	186	0
