OriginalupanddownwithageconvertedtoFCandp-valusinglinearregression			
ID	Genes	log2FC	p-val
646	D10Bur2e	-1.998943834	0.00441255
647	Bzrp	-1.154383394	0.016509645
648	BG066235	-3.228840049	0.011989454
649	Rpl41	-1.028876679	0.001260021
650	na	-2.201819292	0.005302162
651	Jak3	-1.023076923	0.026606336
652	Itgb5	-2.353308913	0.003265601
653	Cox5b	-2.41989011	0.002922552
654	9130404D14Rik	-0.932020757	0.033566655
655	Mrps11	-1.849310134	0.004146961
656	Ppp2ca	-0.989438339	0.002454912
657	A730011O11Rik	-1.944426129	0.002965833
658	1110021H02Rik	-1.406904762	0.005389126
659	1110060O18Rik	-1.673229548	0.00197296
660	Zfp7	-1.139652015	0.005384943
661	Mrpl33	-0.85476801	0.10838109
662	Cox4i1	-1.480677656	0.005328696
663	Vps11	-1.335915751	0.010958312
664	Dvl1	-1.241495726	0.011839778
665	A830037N07Rik	-2.219102564	0.001559076
666	Myst2	-2.611978022	0.021657158
667	1110013E13Rik	-2.09974359	0.008084547
668	Rasgrp2	-1.12979243	0.006325541
669	Ncor2	-2.884450549	0.027626994
670	Vps28	-1.310628816	0.004767713
671	Ece1	-2.016691087	0.032325682
672	2010110M21Rik	-1.076782662	0.004590769
673	Gli	-1.803724054	0.002997407
674	Fstl1	-1.236971917	0.015164164
675	2510006D16Rik	-1.748742369	0.001849176
676	Dctn3	-1.404352869	0.002570872
677	Ddx54	-1.552014652	0.004883971
678	H2-Ke2	-2.613369963	0.000762424
679	Pgbpll	-1.072026862	0.010729892
680	Trim41	-1.031080586	0.014656284
681	BB323901	-2.027014652	0.002675181
682	A730011O11Rik	-2.297515263	0.003701433
683	Dtymk	-1.448547009	0.004278169
684	Tce4	-2.287191697	0.024686064
685	Nudt6	-1.314108669	0.001390512
686	Prodh	-1.256227106	0.006377483
687	Bmp1	-2.028638584	0.004754188
688	2410001C21Rik	-1.167490842	0.001117618
689	Fes	-1.488565324	0.000396715
690	2700079M14Rik	-1.533455433	0.005232417
691	na	-1.488797314	0.011982058
692	2310033P09Rik	-1.134316239	0.004435404
693	p47	-1.766489621	0.007099109
694	Sh3glb2	-1.758485958	0.000546583
695	Pex16	-1.200897436	0.014189643
696	6330406L22Rik	-1.533803419	0.0013538
697	1110030J09Rik	-1.088150183	0.002450108
698	1110025L05Rik	-1.653046398	0.088296372
699	na	-2.084316239	0.01582363
700	Nfix	-1.440079365	0.039017004
701	2210010N04Rik	-1.651074481	0.004403555
702	AF119384	-1.320372405	0.007057439
703	Sdc1	-1.120976801	0.000661339
704	Anxa6	-2.861135531	0.001962411
705	Ubc	-1.370482295	0.008654037
706	Zfp1	-1.000457875	0.0157515
707	Ngfrap1	-1.238363858	0.000528598
708	2610528H13Rik	-1.573473748	0.0015719
709	2810410M20Rik	-1.188369963	0.006476944
710	2610011A08Rik	-1.677521368	0.002658225
711	Ihpk1	-1.171666667	0.005452601
712	2900010M23Rik	-1.013101343	0.151389364
713	na	-2.105891331	0.002892449
714	Lrp1	-1.58959707	0.018271058
715	Man2c1	-1.397045177	0.000218175
716	Hba-a1	-2.217362637	0.102841936
717	AL033326	-1.214236874	0.001278172
718	Dctn1	-2.121782662	0.019673763
719	Dpm2	-1.387185592	0.001686074
720	Plekhh1	-1.563962149	0.011859628
721	BC037527	-1.876684982	0.02351699
722	Tcof1	-1.39507326	0.004911869
723	Rrbp1	-1.613608059	0.023775378
724	Tex9	-2.399474969	0.013504846
725	Grim19	-1.578577534	0.009879053
726	D10Wsu52e	-0.945708181	0.03804908
727	2610042O14Rik	-1.225952381	0.018264913
728	Ramp1	-1.396813187	0.000889888
729	Enc1	-1.454578755	0.00437967
730	2400004O09Rik	-1.182222222	0.035111728
731	Ptk9l	-2.032582418	0.001686674
732	Emp3	-1.051147741	0.008129025
733	na	-1.3751221	0.00291025
734	Pitpnm	-2.027246642	0.019853413
735	Cog1	-1.409456654	0.001021727
736	Zbtb9	-1.656874237	0.001986722
737	Csnk2a2	-1.445995116	0.04025083
738	Ddx24	-1.269566545	0.017619407
739	Serf2	-1.418620269	0.049123014
740	Ars2	-1.116916972	0.006730323
741	Adprhl2	-1.372106227	0.008574199
742	Thy28	-1.469078144	0.013473589
743	Ewsh	-1.515592186	0.006053768
744	C330027C09Rik	-1.478589744	0.028160843
745	Rpl36	-1.555726496	0.080548029
746	D13Ertd275e	-1.270610501	0.022743569
747	5730408K05Rik	-3.376849817	0.035696713
748	Vps11	-1.177582418	0.014583767
749	Ndufb2	-1.068083028	0.025192563
750	Lass4	-1.34971917	0.003648717
751	5730470L24Rik	-1.167954823	0.006670971
752	BC021438	-1.755702076	0.007120815
753	Wdfy2	-1.109493284	0.030103142
754	Ddx41	-1.612796093	0.007782848
755	2400010D15Rik	-1.365262515	0.004838947
756	0610008F14Rik	-1.650030525	0.007574479
757	Psmb5	-1.046391941	0.016721047
758	D630024B06Rik	-1.345311355	0.004572957
759	4930432F04Rik	-2.007295482	0.039482216
760	Hmgcl	-1.555842491	0.009051686
761	Rasa4	-1.766025641	0.001195662
762	Dmtf1	-1.893156288	0.026361353
763	1700012G19Rik	-1.640750916	0.00562555
764	AA798895	-1.916123321	0.034794772
765	Rpl35	-1.429059829	0.020036035
766	Atp6v1f	-1.345543346	0.003959241
767	Elac2	-1.309004884	0.006559891
768	Abca3	-1.056367521	0.003700009
769	2410015M20Rik	-1.430683761	0.035860928
770	Tm7sf2	-1.27965812	0.002564152
771	AA536749	-1.043724054	0.011927925
772	Rent1	-1.204029304	0.155466627
773	Ifi205	-2.368388278	0.004696469
774	1700007D05Rik	-1.13953602	0.01109609
775	Timm17b	-1.429407814	0.00081635
776	Cenpa	-1.153455433	0.001546812
777	Erbb2ip	-2.376739927	0.010860824
778	Mrps18a	-1.762777778	0.005813442
779	Ncor1	-1.174450549	0.009879461
780	Tm7sf1	-1.748394383	0.002523279
781	9130229H14Rik	-1.651654457	0.001704844
782	2700038C09Rik	-1.683321123	0.002393539
783	Slc40a1	-0.802454212	0.216153565
784	G630024C07Rik	-1.999871795	0.002149284
785	Perq1	-1.681001221	0.060416668
786	Lrrc8	-1.527539683	0.001538828
787	Atp5j2	-1.708840049	0.009884798
788	2810051F02Rik	-2.87992674	0.032620461
789	Ripk3	-1.412240537	0.006272486
790	Dhx30	-1.65467033	0.012365357
791	P5cr2	-1.048479853	0.000960312
792	Wdr4	-1.294273504	0.000993972
793	Stub1	-1.059383394	0.006409597
794	Tm4sf7	-1.243699634	0.000845465
795	ICRFP703B1614Q5.6	-1.452838828	0.007429118
796	Fxr2h	-1.094529915	0.000531939
797	Map4k4	-1.270842491	0.060974159
798	Gna11	-1.162967033	0.005447596
799	na	-1.660470085	0.008853938
800	9330160A12	-1.996159951	0.002470955
801	Ltb	-2.22513431	0.007004799
802	Rpl35	-1.442515263	0.003568931
803	Srp14	-1.757326007	0.009707399
804	Trpv2	-1.06518315	0.001541701
805	Tnfrsf13c	-1.28035409	0.012665106
806	Gcn5l2	-1.759297924	0.002611476
807	Gcnt2	-2.92957265	0.003194757
808	H2av	-1.122252747	0.004715661
809	Stoml2	-1.776813187	0.001780404
810	D11Wsu99e	-1.596556777	0.016511098
811	NA	-1.227344322	0.003008124
812	0610012G03Rik	-1.993608059	0.001106245
813	Gfm	-1.186630037	0.012195948
814	Tce4	-1.800128205	0.015725551
815	Pdhb	-1.008693529	0.005885488
816	AU020206	-1.361666667	0.001737155
817	1110015E22Rik	-1.359462759	0.001340939
818	Fdps	-0.999065934	0.042635471
819	1110067D22Rik	-0.963687424	0.01294058
820	1810073E21Rik	-1.614884005	0.114017431
821	1500001M02Rik	-1.121672772	0.035735702
822	C78541	-2.340665446	0.00305553
823	2310016E02Rik	-2.071092796	0.029180704
824	Eng	-1.371178266	0.037857698
825	Fcho1	-1.742014652	0.002619913
826	Ppp1ca	-1.307380952	0.007263001
827	Smyd5	-1.040708181	0.002063628
828	Casp6	-1.169462759	0.048992052
829	D330001F17Rik	-1.224444444	0.004377697
830	Ccm2	-1.548998779	0.011302736
831	Csad	-1.478125763	0.002068415
832	1110015K06Rik	-2.203211233	0.007031282
833	BC012312	-1.106129426	0.005793528
834	Prr3	-1.222124542	0.022761479
835	1300006N24Rik	-1.645854701	0.00126059
836	Upp1	-1.342063492	0.035905354
837	TOB3L	-1.776349206	0.011155395
838	Ard1	-1.213076923	0.004588533
839	Map2k2	-1.23952381	0.001646264
840	Mea1	-1.735286935	0.001994029
841	Mat2a	-1.327796093	0.01293062
842	Ntan1	-1.280238095	0.002883458
843	Mpg	-1.351923077	0.00646743
844	1300007F04Rik	-1.287661783	0.00350931
845	1500004O14Rik	-1.363986569	0.02014274
846	Rps27	-1.439035409	0.033918143
847	Ppp5c	-2.269212454	0.006434713
848	Cox6b	-0.992106227	0.076332685
849	Defcr6	-0.872515263	0.145209437
850	Mrpl28	-1.022612943	0.002593228
851	Cib1	-1.902551893	0.035884729
852	Hip1r	-1.090470085	0.002988873
853	Gpr105	-1.641098901	0.003961473
854	Lats2	-2.516398046	0.006467099
855	Rbbp6	-2.719969475	0.005298204
856	Cd97	-1.352387057	0.008591435
857	Pla2g6	-2.166672772	0.004436916
858	2810429O05Rik	-0.943272283	0.038603865
859	Tceb2	-2.233833944	0.019355575
860	1110020B03Rik	-1.529395604	0.007915775
861	Snrp116	-1.117612943	0.043076203
862	Hmg20a	-1.642374847	0.005147224
863	Srp14	-1.332203907	0.005287048
864	Arhgap4	-1.37013431	0.003283198
865	Grcb	-1.471050061	0.019159462
866	Smarcb1	-1.277454212	0.0010906
867	Pparbp	-1.109957265	0.076075807
868	Polr2k	-1.013101343	0.087319169
869	Ypel1	-2.742704518	0.002765713
870	Ndufs8	-2.473479853	0.001964329
871	Slc12a6	-1.052655678	0.00955025
872	Blm	-1.339163614	0.006332988
873	1110007L15Rik	-0.991178266	0.001194016
874	na	-1.89454823	0.022245053
875	Mrps15	-1.109377289	0.002164622
876	AF061179	-2.201935287	0.020902813
877	1600010O03Rik	-1.557118437	0.082339673
878	A230050P20Rik	-2.148577534	0.00351424
879	Sp4	-1.287313797	0.009501338
880	Dnpep	-1.059499389	0.017195251
881	Trim39	-2.130946276	0.001813985
882	C330027C09Rik	-1.609316239	0.021565656
883	Col1a2	-1.090586081	0.05728075
884	Hdgfrp2	-1.07469475	0.007650901
885	Dnahc8	-1.552014652	0.003253256
886	5530601I19Rik	-1.782032967	0.008337498
887	Nfix	-1.15496337	0.02835001
888	Pinx1	-1.348559219	0.007436761
889	Nola3	-1.090238095	0.01697971
890	BB559175	-1.337771673	0.002182625
891	Ercc3	-1.019945055	0.00295856
892	Irf3	-1.391593407	0.000744993
893	Rps13	-1.87482906	0.004065494
894	Flt3	-2.705818071	0.001130565
895	Gps1	-1.267014652	0.011731097
896	Mthfr	-1.567442002	0.018118425
897	Rnaseh1	-1.103577534	0.016261166
898	Mad2l2	-1.274554335	0.002354114
899	Ubadc1	-0.994078144	0.009462517
900	Fliih	-1.25042735	0.014370784
901	Thap7	-1.529279609	0.029416601
902	2310034L04Rik	-1.003937729	0.001933586
903	9430010O03Rik	-1.760921856	0.159631756
904	Narfl	-1.071562882	0.014838237
905	Abca3	-1.021684982	0.171957905
906	BG066596	-2.389847375	0.003340838
907	2610016F04Rik	-1.803840049	0.035717984
908	Nrf1	-1.734474969	0.021308207
909	Map2k2	-1.074810745	0.010050027
910	Elk4	-1.067387057	0.015633424
911	1110057H19Rik	-1.252631258	0.019907597
912	Rxrip110	-1.028760684	0.004963745
913	Synj2bp	-1.087222222	0.004114732
914	Mrpl49	-0.904413919	0.03945036
915	Mrps24	-1.632747253	0.041094613
916	Jag2	-1.792008547	0.005131314
917	Xab2	-1.737722833	0.001594903
918	1190002H23Rik	-2.022838828	0.008971121
919	Sap18	-1.11529304	0.091391539
920	Coxvib2	-1.244627595	0.037830119
921	Rps15a	-2.725653236	0.0040964
922	2610104C07Rik	-1.297869353	0.004325009
923	Mcrs1	-1.378485958	0.005899237
924	Pcp2	-2.036526252	0.025976344
925	AFFX-r2-Ec-bioC-5	-1.153571429	0.038360944
926	AI323624	-1.5746337	0.019611796
927	Ndufs8	-1.204493284	0.006764106
928	Zfp100	-1.124920635	0.003473225
929	B230208H17Rik	-1.472210012	0.04580784
930	Ndufa7	-1.876105006	0.083563652
931	BC023957	-1.104389499	0.004434419
932	Mrpl12	-1.049871795	0.003598059
933	Myh9	-2.011123321	0.07146858
934	Fyco1	-1.407832723	0.019786082
935	1110011K10Rik	-1.055903541	0.006358901
936	Vps41	-2.192191697	0.010531685
937	BG067065	-3.018424908	0.001585315
938	Atp5j2	-1.587393162	0.027801674
939	Cox5b	-1.624395604	0.006501905
940	C920005C14Rik	-1.003473748	0.01012932
941	Ndufa7	-1.355866911	0.064172556
942	Nfkbib	-1.247411477	0.007059186
943	BB447409	-1.367118437	0.010280593
944	Serf2	-1.299261294	0.044164931
945	1200011O22Rik	-1.454578755	0.004558554
946	Bace	-1.684249084	0.015141904
947	Klf13	-2.869603175	0.054901074
948	Nola3	-1.142435897	0.010563791
949	4921518A06Rik	-1.262374847	0.042106327
950	2810410A03Rik	-2.436245421	0.00251222
951	Rpl36	-1.442631258	0.093872572
952	Emilin1	-2.489371184	0.009938723
953	Mrps16	-1.25993895	0.009540549
954	1110061O04Rik	-1.138376068	0.065727062
955	1110017O22Rik	-1.497032967	0.023449524
956	1190002H23Rik	-1.32547619	0.005442232
957	Ndufb7	-1.708492063	0.006244457
958	1110069M14Rik	-1.195909646	0.006928873
959	Grasp	-2.135470085	0.001835405
960	Eif2b4	-1.157051282	0.009166097
961	Ptpn21	-1.128748474	0.006303311
962	Paxip1	-1.111929182	0.034590703
963	AI325941	-1.158559219	0.003489785
964	Sh2bp1	-2.537741148	0.010442136
965	A930019K20Rik	-1.566862027	0.058873381
966	Abca7	-2.042094017	0.006818267
967	Dnajd1	-1.099401709	0.025996869
968	H2-Oa	-1.326404151	0.002611775
969	Cog1	-1.043492063	0.035389968
970	Zfp2	-0.93457265	0.026770494
971	Cyba	-1.355982906	0.004670202
972	Kifap3	-1.54018315	0.052590008
973	2610524G07Rik	-1.247411477	0.005115667
974	1500001L15Rik	-1.716727717	0.00992436
975	Anxa9	-1.072258852	0.007662599
976	Mto1	-1.134432234	0.003130015
977	Scnm1	-1.705128205	0.007806758
978	Arvcf	-2.056941392	0.027536306
979	Vamp8	-1.317124542	0.011742179
980	Hist1h2ae	-3.982344322	0.00746395
981	Hist2h2aa1	-2.460140415	0.004049405
982	2810008P14Rik	-1.115641026	0.002391986
983	AW552001	-1.149047619	0.002771947
984	Mettl1	-1.647014652	0.002588895
985	Ube2j2	-1.075738706	0.002723802
986	AI118201	-0.851868132	0.116807206
987	Polr2j	-2.509554335	0.00692361
988	Gba	-1.17491453	0.010702506
989	1700021F05Rik	-1.476385836	0.019532552
990	6530402N02Rik	-1.363522589	0.049924999
991	Elovl1	-1.075042735	0.010438919
992	BB327213	-2.083620269	0.029749446
993	4930467B06Rik	-1.35992674	0.007419394
994	Il16	-1.472210012	0.000880547
995	Pms2	-1.392637363	0.003932262
996	Stard5	-1.120512821	0.010740658
997	Srebf1	-2.027478632	0.047536121
998	Hmga2	-1.608040293	0.008564947
999	5430413I02Ri	-2.122826618	0.012664486
1000	Srrm1	-2.031190476	0.01029548
1001	Ndufa7	-1.775421245	0.051380124
1002	Brms1	-1.374426129	0.002314034
1003	B3gnt1	-1.141739927	0.202432182
1004	Skp2	-1.907539683	0.004638337
1005	1110003H09Rik	-2.268980464	0.004584881
1006	Xpo6	-1.071098901	0.004847965
1007	Eif4ebp1	-1.45017094	0.003686643
1008	Arid2	-1.047899878	0.010853919
1009	Pitpnm	-1.898840049	0.014093735
1010	Nsep1	-1.318168498	0.013587085
1011	na	-1.22456044	0.063729389
1012	2410005O16Rik	-1.650030525	0.002740801
1013	AFFX-r2-Ec-bioB-5	-1.2445116	0.006456058
1014	Nrk	-2.091739927	0.00335929
1015	2410015N17Rik	-1.367350427	0.014995055
1016	1110014P06Rik	-1.522435897	0.00423698
1017	Gpsm2	-1.334291819	0.013750062
1018	AFFX-18SRNAMur/X00686_5	-5.154242979	0.009755993
1019	Fxc1	-1.407252747	0.02506309
1020	Cxcl12	-1.176190476	0.036017952
1021	D1Ertd161e	-1.357374847	0.006239392
1022	Atp6v0a2	-1.472210012	0.002041595
1023	Prx	-1.387997558	0.011116159
1024	Rps15	-3.082802198	0.029042658
1025	Ndufs5	-2.141153846	0.021523112
1026	1500010J02Rik	-1.356446886	0.012284536
1027	5830416A07Rik	-1.902667888	0.108200791
1028	Cpsf2	-1.541343101	0.011855801
1029	Lsm7	-1.255763126	0.002952173
1030	Commd9	-1.488565324	0.011101816
1031	Ppib	-1.481953602	0.033587542
1032	4933435E07Rik	-1.252283272	0.017763062
1033	MGC18837	-1.470238095	0.023988467
1034	Mrps15	-1.271886447	0.02071871
1035	Pik4ca	-2.154261294	0.016157339
1036	D9Bwg0185e	-1.189181929	0.007295271
1037	Apba3	-1.186862027	0.003335427
1038	Mrpl44	-1.5295116	0.00513631
1039	1110019J04Rik	-1.768577534	0.021835947
1040	Bace	-1.492045177	0.020288476
1041	Helz	-2.213534799	0.034513842
1042	Kif23	-1.501672772	0.001850148
1043	Kifc1	-1.236971917	0.002986693
1044	Lamr1	-1.427087912	0.013319038
1045	1110012M11Rik	-1.306800977	0.001524581
1046	Gstt2	-1.109145299	0.005503594
1047	Mta3	-1.141275946	0.01244064
1048	na	-1.175262515	0.012789801
1049	1300004C11Rik	-1.328840049	0.006781688
1050	9530003A05	-1.206233211	0.053861169
1051	AA111360	-1.029224664	0.131521185
1052	BE945631	-0.945824176	0.039413619
1053	425O18-1	-1.659542125	0.002621565
1054	Lst1	-1.741318681	0.002204582
1055	2700067D09Rik	-1.333015873	0.004894322
1056	Rnpc2	-2.770311355	0.016889944
1057	Hip1r	-1.018785104	0.021717723
1058	Taf1a	-1.055323565	0.001895265
1059	Wbp5	-1.086874237	0.056045072
1060	B2m	-1.440891331	0.001706762
1061	1190017O12Rik	-1.01959707	0.016117134
1062	Purb	-1.228272283	0.027220941
1063	AW494914	-1.339279609	0.01065465
1064	1500040F11Rik	-2.462808303	0.014553725
1065	2810437L13Rik	-1.224444444	0.006436831
1066	5730436H21Rik	-1.561178266	0.00309338
1067	Triobp	-1.919487179	0.06289475
1068	Pin1	-2.368388278	0.010920898
1069	Ptdss2	-1.063211233	0.002207545
1070	BM246777	-3.001025641	0.008075395
1071	9430059D04Rik	-1.12979243	0.005068162
1072	Dnpep	-1.37489011	0.012110521
1073	BC003993	-1.226184371	0.022765457
1074	Doc2g	-1.040360195	0.012031909
1075	0610011L14Rik	-1.200897436	0.003572113
1076	Ndufa8	-1.956837607	0.004800951
1077	Acvr2b	-2.601538462	0.004461406
1078	6530403A03Rik	-0.991178266	0.064137111
1079	Myo7a	-1.783076923	0.00304718
1080	Mrpl22	-1.431843712	0.0031206
1081	E030025C11Rik	-1.99453602	0.001757707
1082	Grcc2f	-1.085482295	0.008249453
1083	1110013L07Rik	-1.232332112	0.00376285
1084	1200003M09Rik	-1.069590965	0.017790706
1085	Rpl29	-1.96484127	0.015365898
1086	Pfdn5	-1.639474969	0.03364105
1087	2010209O12Rik	-1.428015873	0.006513289
1088	Phb	-1.222008547	0.012599466
1089	Tcf19	-2.468260073	0.005948136
1090	Gcl	-2.674383394	0.004507025
1091	U2af1l4	-1.562454212	0.008530045
1092	Tirap	-1.374194139	0.020915123
1093	Idh3g	-1.076434676	0.013263271
1094	BC005613	-2.898137973	0.006305601
1095	Ndufb10	-1.758021978	0.025038749
1096	Za20d1	-1.440891331	0.05680493
1097	Rpl18	-1.411080586	0.015758913
1098	Mrp63	-1.770897436	0.011302944
1099	S3-12	-1.075970696	0.120939227
1100	BM225255	-2.048473748	0.010479562
1101	2410004C24Rik	-1.212032967	0.028056514
1102	Pabpn1	-1.102185592	0.005264561
1103	Eif3s2	-1.197997558	0.026602818
1104	Edf1	-1.245555556	0.030478498
1105	AI256711	-1.19010989	0.010019249
1106	Slc19a1	-1.527771673	0.001645495
1107	Dtx2	-1.25970696	0.01644802
1108	Csf2ra	-1.006373626	0.077388561
1109	8430406I07Rik	-1.427783883	0.012194472
1110	AW208927	-0.98537851	0.017013885
1111	E330018D03Rik	-2.437637363	0.008959861
1112	Rps15	-2.489023199	0.038885971
1113	Wwox	-2.983626374	0.005694484
1114	Tor1b	-2.96019536	0.017371698
1115	D7Wsu180e	-1.100213675	0.013278121
1116	Srp14	-1.141043956	0.002918549
1117	Cox6a1	-1.487985348	0.01821925
1118	Vps29	-1.385677656	0.003154384
1119	1500032D16Rik	-1.202753358	0.059503781
1120	Tmlhe	-2.790494505	0.015167314
1121	Hmbs	-1.04952381	0.036144356
1122	Phxr4	-3.385897436	0.004047072
1123	Lsp1	-1.951269841	0.006264497
1124	Pom121	-1.146495726	0.065131154
1125	1620401E04Rik	-1.685525031	0.015155284
1126	2810429O05Rik	-1.098125763	0.009779963
1127	Rhebl1	-1.012637363	0.058974228
1128	Rfxap	-1.022960928	0.007332086
1129	Skp2	-1.312832723	0.079146155
1130	9530020D24Rik	-1.130720391	0.037896778
1131	Anxa9	-1.14521978	0.013514155
1132	0610033H09Rik	-1.509328449	0.006413327
1133	1110001O19Rik	-1.334291819	0.024806857
1134	Ralbp1	-1.361318681	0.040792074
1135	Rnh1	-1.093369963	0.022968641
1136	Cd79b	-2.668119658	0.006819065
1137	0610012G03Rik	-1.502600733	0.037401239
1138	Bicd2	-1.419084249	0.134216514
1139	3110006P09Rik	-1.017509158	0.063355362
1140	Map1lc3b	-1.433699634	0.014394606
1141	Mrpl52	-1.641214896	0.037957437
1142	H2-T24	-1.872277167	0.065691985
1143	Sfrs14	-1.086062271	0.041231392
1144	Plxnb2	-2.518021978	0.031319145
1145	Ubc	-1.23001221	0.014470485
1146	B230354K17Rik	-2.088028083	0.014821928
1147	Nptxr	-1.023888889	0.01055976
1148	ORF21	-1.038504274	0.073811545
1149	1700013H19Rik	-1.953125763	0.00289759
1150	Pfdn5	-0.971807082	0.04027556
1151	3010002G01Rik	-2.147881563	0.005092195
1152	Eif2ak4	-1.137912088	0.030067426
1153	4930566A11Rik	-1.305757021	0.004635943
1154	Git2	-1.981428571	0.008808321
1155	5730593F17Rik	-1.354242979	0.021550303
1156	1700023O11Rik	-1.518028083	0.003472441
1157	Npepl1	-1.064487179	0.017187784
1158	Siat9	-4.074676435	0.00799364
1159	2810428I15Rik	-2.128742369	0.02433635
1160	Fabp5	-1.043608059	0.009965498
1161	Ddx4	-1.831794872	0.00238348
1162	Rps25	-1.479981685	0.01854956
1163	Eif4a2	-1.20008547	0.006008779
1164	Mbtd1	-1.023888889	0.013361743
1165	Uba52	-1.551086691	0.017942708
1166	D3Ertd250e	-1.270958486	0.024372911
1167	Ap2a2	-2.236501832	0.009110706
1168	Ubc	-1.41456044	0.008277127
1169	BC016188	-2.006831502	0.013815991
1170	Spag5	-1.228040293	0.02637463
1171	1110004P15Rik	-1.39484127	0.011301032
1172	Cog1	-1.070518926	0.014870265
1173	Zfp99	-1.571617827	0.012626956
1174	Rbbp6	-1.459218559	0.097946081
1175	Psmb3	-1.096153846	0.045454416
1176	1190005L06Rik	-1.603400488	0.023185643
1177	Hbb-b2	-1.465830281	0.007845967
1178	na	-1.43996337	0.015510422
1179	1810017G16Rik	-1.500976801	0.025657649
1180	Myln	-1.266434676	0.009368709
1181	Psmd7	-1.356678877	0.001383363
1182	Lxn	-1.47510989	0.029787568
1183	9930105H17Rik	-1.538327228	0.002788929
1184	Nisch	-1.55039072	0.014335191
1185	Rnpc2	-1.64469475	0.042880022
1186	AV132191	-1.755006105	0.035343052
1187	Pold1	-1.342759463	0.017902551
1188	2210013K02Rik	-1.051147741	0.001453025
1189	Kif2c	-1.641098901	0.013864234
1190	Itgb4bp	-1.028180708	0.018973772
1191	na	-1.555726496	0.006990486
1192	Ephb2	-2.442277167	0.00731476
1193	Mbd1	-2.161221001	0.008795108
1194	D2Ertd217e	-1.269102564	0.018605987
1195	Eif4el3	-1.145799756	0.041539178
1196	Ifnar1	-0.998137973	0.004109985
1197	Stx4a	-1.167606838	0.010196547
1198	Gsta4	-0.875067155	0.070573805
1199	B230317C12Rik	-1.5698779	0.017262416
1200	Cox6b	-1.283369963	0.044287222
1201	Zfp148	-1.600964591	0.138215119
1202	Hist1h4i	-1.38509768	0.049452334
1203	1500006O09Rik	-0.999181929	0.012521021
1204	Surb7	-1.856269841	0.009798908
1205	2810040C05Rik	-2.732496947	0.031987554
1206	2310047M15Rik	-1.505616606	0.014877751
1207	Ng23	-1.117380952	0.011217878
1208	Ndufs5	-1.752686203	0.07652828
1209	Supv3l1	-1.071794872	0.023062106
1210	C1qdc1	-1.48984127	0.009120346
1211	Baiap2	-1.340671551	0.018324708
1212	Pfkfb1	-0.914505495	0.049619342
1213	1500031J01Rik	-1.951965812	0.021577209
1214	Dhps	-1.426275946	0.006194667
1215	1620401E04Rik	-1.452722833	0.041266581
1216	Ndufb8	-1.116336996	0.006704093
1217	Ppp1r14b	-1.75489011	0.039102657
1218	Hgfac	-1.153107448	0.017222261
1219	Tgfb1i4	-2.4296337	0.017245955
1220	B230354B21Rik	-1.268290598	0.04480877
1221	Pgls	-1.412936508	0.022973256
1222	Dia1	-1.678101343	0.008624456
1223	2700094L05Rik	-1.608156288	0.029983561
1224	Camkk2	-1.62996337	0.008946273
1225	BC006653	-3.438443223	0.005833407
1226	Slc4a2	-1.135128205	0.026051585
1227	A430005L14Rik	-1.128980464	0.025569046
1228	AFFX-MURINE_b1	-1.864273504	0.018459246
1229	Fn1	-0.938864469	0.13671567
1230	BB194075	-1.155775336	0.007679157
1231	Abcd4	-1.535079365	0.003757473
1232	Ddt	-1.097197802	0.009172347
1233	Mtf1	-1.092094017	0.184006147
1234	1810034K20Rik	-2.113431013	0.012864764
1235	9930024E13Rik	-1.311208791	0.053039247
1236	Gdap10	-1.369438339	0.00513318
1237	Vdr	-1.050103785	0.094541842
1238	Calm2	-1.63541514	0.008811088
1239	Polb	-2.133382173	0.005593922
1240	Y11009	-1.246599512	0.021033031
1241	Psmb10	-1.114713065	0.003423701
1242	Rpgrip1	-1.386373626	0.011886423
1243	Gpsm3	-0.984566545	0.158475897
1244	Cdk5	-1.643186813	0.009647327
1245	Eif4ebp1	-1.192429792	0.019538162
1246	Rnpc2	-2.231630037	0.015022074
1247	Egfl8	-1.056947497	0.003945789
1248	BG066069	-2.181172161	0.04907439
1249	Hdac6	-1.341367521	0.013082129
1250	6330406P08Rik	-1.03003663	0.005127905
1251	Car3	-1.152295482	0.011809517
1252	na	-1.436367521	0.018456902
1253	BC024816	-1.255647131	0.003718252
1254	1200009B18Rik	-0.983290598	0.038659559
1255	Mmaa	-0.857667888	0.10205305
1256	Xdh	-1.963333333	0.016115816
1257	2610524G07Rik	-1.082234432	0.041116849
1258	Cd37	-1.641446886	0.013846065
1259	2810043O03Rik	-3.732490842	0.026701152
1260	Gcl	-2.254133089	0.009674503
1261	Rbp1	-1.451794872	0.028818238
1262	Cops8	-0.968443223	0.015543633
1263	Ndufa3	-1.108101343	0.018867891
1264	Cklfsf1	-0.973083028	0.031827711
1265	Tomm40	-1.288589744	0.038525042
1266	2510027N19Rik	-1.103461538	0.009029057
1267	Pias3	-1.453418803	0.018070139
1268	Thtpa	-1.226648352	0.008066119
1269	Terf2	-1.317008547	0.032686753
1270	Phip	-1.63471917	0.061049453
1271	Stk11	-1.168882784	0.149756283
1272	2410118I19Rik	-1.724615385	0.010492812
1273	Gtpbp3	-1.459798535	0.013887069
1274	Recql4	-0.938748474	0.084203014
1275	Prnpip1	-0.915433455	0.059976067
1276	Ndufa3	-1.257271062	0.025092023
