Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
486	D4Wsu114e 	-1.375586080586081	0.008092582528568978
487	Sars1 	-1.2493833943833945	0.001940798822260799
488	Isyna1 	-1.1654029304029305	0.010164936338852161
489	Brpf1 	-2.0643650793650794	0.011455682895242788
490	1110025L05Rik 	-1.5393711843711846	0.0009044029858595075
491	1110069M14Rik 	-1.954981684981686	0.016017622354070137
492	8430432M10Rik 	-2.9235409035409035	0.0068863227331757626
493	Gli 	-2.6279853479853488	0.001313804543954465
494	AW212394 	-1.1470757020757025	0.06164972926004191
495	Rps14 	-2.35957264957265	0.01551997783787213
496	Tacc3 	-2.3629365079365083	0.00040758060606278047
497	Gpld1 	-1.0991697191697196	0.02433689268939209
498	BI651113 	-4.098339438339439	0.0544062833467535
499	Rabac1 	-1.1988095238095229	0.04750783152070382
500	Mbtps1 	-1.1831501831501832	0.05012680644095249
501	Cox7c 	-1.702228327228327	0.027198921736391154
502	2810403L02Rik 	-1.0161172161172163	0.000287143248350351
503	Cyc1 	-1.6862210012210013	0.000942969905033636
504	1110005F07Rik 	-1.0922100122100127	0.006195022384715853
505	B4galt3 	-1.333247863247863	0.009692903250657576
506	Supt5h 	-1.3339438339438339	0.042851465675313484
507	NA 	-1.5822893772893776	0.0037912047677480794
508	2400004H09Rik 	-2.3587606837606843	0.002902120100455281
509	Nkx2-3 	-1.7538461538461536	0.013946263106940126
510	Man2c1 	-1.7500183150183155	0.010092626749388458
511	Timm9 	-1.5227838827838827	0.006117987200760527
512	1110007C09Rik 	-0.9778388278388271	0.011878814651662045
513	Fkbp2 	-1.6902808302808308	0.0010805304973438594
514	Phgdh 	-1.6939926739926736	0.0034213344953600345
515	2610510H01Rik 	-1.2979853479853471	0.008826388833594438
516	Mrpl44 	-1.5341514041514046	0.00090396821409793
517	Il17re 	-1.3254761904761903	0.004497038710570971
518	3100002L24Rik 	-1.671025641025641	0.01694696568117342
519	Slc16a6 	-2.0713247863247863	0.001663859459198422
520	Tsta3 	-2.0663369963369966	0.0017862533516818644
521	Gfi1 	-2.3361416361416354	0.0012171442213788288
522	2210018M11Rik 	-1.6433028083028083	0.008658943484068413
523	2610317D23Rik 	-2.14010989010989	0.01544106686609704
524	BC006909 	-1.9898962148962147	0.013242371753138197
525	2700043M03Rik 	-1.694224664224664	0.011531503444917365
526	BC032204 	-1.2733943833943837	0.002706672261631568
527	Scand1 	-2.842112332112333	0.004738030359690952
528	1810073G14Rik 	-1.3882295482295486	0.01133308831715422
529	1110021E09Rik 	-1.4556227106227098	0.007860428843162055
530	D130050K19Rik 	-1.7773931623931627	0.019809434370522856
531	Tpcn1 	-1.3286080586080589	0.004759698250831023
532	Dtymk 	-1.6992124542124536	0.0007250771097227321
533	Psmb6 	-1.5973687423687437	0.0014652930346585999
534	Rfxank 	-2.1569291819291823	0.0005278593703859762
535	1190005P08Rik 	-1.72496336996337	0.0022770100368824683
536	0610008F14Rik 	-1.7127838827838817	0.0013614005568348896
537	D10Bur2e 	-1.159371184371185	0.0011504882466744325
538	2610524G07Rik 	-1.2820940170940165	0.01311479655906098
539	Rpl18 	-1.5358913308913311	0.0013617122747678824
540	Copg2as2 	-2.7409645909645914	0.00977672835595883
541	Ptpn18 	-1.6351831501831504	0.03261216363847706
542	Uba52 	-1.3685103785103785	0.0017986862141488864
543	Araf 	-1.328840048840049	0.003336406725564725
544	2310016M24Rik 	-1.333015873015873	0.004772916622659906
545	Smarcb1 	-1.0015018315018314	0.03317806836531619
546	Myo9b 	-1.2447435897435895	0.03286755801616691
547	na 	-1.222008547008547	0.0007400432721601131
548	D19Ertd144e 	-1.2740903540903545	0.0010620703229494981
549	D1Ertd161e 	-1.0219169719169718	0.0003693027059470661
550	Pitx2 	-1.4407753357753357	0.008838902144438394
551	Fdxr 	-1.6985164835164837	0.00019392033151571236
552	Nola2 	-1.1027655677655677	0.0014064092795095789
553	Ofd1 	-1.3048290598290597	0.05501702707048404
554	0610025L06Rik 	-1.3064529914529903	0.00042290941570060335
555	Cherp 	-1.4209401709401712	0.0028566170046632746
556	Dazap1 	-1.109841269841269	0.0017792268642201408
557	D11Wsu99e 	-1.3253601953601954	0.005831830282336341
558	Ccm2 	-1.3045970695970692	0.021990953454306808
559	Hdac5 	-1.6080402930402928	0.0005715983056963433
560	Vrk2 	-0.8819108669108668	0.014809225249542392
561	Scyl1 	-1.8481501831501832	0.009223334807079795
562	2410006N06Rik 	-0.9932661782661782	0.005249270863968425
563	2410014A08Rik 	-1.971568986568986	0.002181842515030522
564	Inhba 	-1.4210561660561665	0.08066424905146527
565	Rpl37a 	-1.6703296703296697	0.04916950999813099
566	Zfp288 	-2.27547619047619	0.11059358168547477
567	Dnpep 	-1.4132844932844937	0.004900010006431605
568	Tacc3 	-2.2624847374847374	0.0001843183803425326
569	2310047I15Rik 	-1.720903540903541	0.0014668708292781833
570	Akap8l 	-2.149969474969475	0.009348322039416674
571	AI194308 	-1.0719108669108672	0.15532612402415974
572	Gig1 	-1.338583638583639	0.003610956569466479
573	Gpx2 	-2.0855921855921857	0.01886915213586723
574	Coro1a 	-1.2903296703296698	0.008531005697028585
575	Pmm1 	-1.104389499389499	0.001153658775408878
576	2410012H22Rik 	-1.4176923076923078	0.0004706774465190127
577	G630055P03Rik 	-1.1966056166056167	0.0029727373687813124
578	2900092E17Rik 	-1.7188156288156293	0.0023697221674677466
579	0610043B10Rik 	-0.993614163614163	0.014630601577837984
580	2610002J02Rik 	-1.2087851037851038	0.0213867398474005
581	Bnip1 	-3.0931257631257627	0.0013244991019391212
582	1110060O18Rik 	-1.1826862026862028	0.004213619070846853
583	6330505F04Rik 	-0.9199572649572647	0.045934731389266716
584	Ppp5c 	-2.0933638583638574	0.0016143276533711682
585	BC027663 	-1.1440598290598287	0.039870921994532287
586	2610524G07Rik 	-1.6849450549450546	0.0038451555390563233
587	NA 	-1.0366483516483518	0.00265060623621348
588	Ndufs8 	-2.068076923076922	0.00710750807472816
589	Rhbdf1 	-0.9849145299145302	0.005375993404912306
590	1810042K04Rik 	-2.328253968253968	0.009098920312338103
591	Spna2 	-1.2148168498168492	0.014330551505208674
592	BC027414 	-3.2780219780219784	0.002943256323635953
593	Fbxw2 	-1.2569230769230768	0.035104864480340926
594	Tcirg1 	-1.3624786324786322	0.00047018675398954955
595	E130307C13 	-2.981074481074481	0.005800809814308193
596	Ict1 	-3.255402930402931	0.0029124429089372587
597	Gnb2 	-1.6288034188034182	0.010486770519946344
598	1700040I03Rik 	-1.315152625152625	0.0038217179764143943
599	Kcnab2 	-1.2159768009768013	0.02257854068029867
600	Dhx16 	-1.1999694749694747	0.013774062859067956
601	Gcnt2 	-1.7586019536019535	0.01660782509354855
602	Fech 	-1.52997557997558	0.013123092092463401
603	Rad52 	-2.044529914529915	0.000519141356145509
604	Tnpo3 	-1.4376434676434677	0.001858425930629776
605	BC008155 	-1.3449633699633698	0.00092246180456319
606	Hoxa5 	-1.7365628815628815	0.004185992690470373
607	Cd2bp2 	-1.3607387057387055	0.0018848517981154905
608	1200014P03Rik 	-1.2871978021978026	0.0047702923372972324
609	Sipa1 	-1.0778266178266176	0.02947227363335536
610	Stk11 	-1.337423687423687	0.0030363825422737366
611	Son 	-1.852326007326007	0.007647449654595202
612	Mrpl28 	-1.1794383394383394	0.003002671825564317
613	Pold3 	-1.6982844932844932	0.00926041191531041
614	Commd4 	-1.792588522588522	0.0017120350447745844
615	Polr2i 	-1.7200915750915753	0.01100950799821189
616	BC032204 	-1.127704517704518	0.0015209637228461364
617	Frda 	-1.536819291819292	0.0018112941978744759
618	Hagh 	-1.22525641025641	0.01253469742419682
619	9430010O03Rik 	-1.1184249084249076	0.010178883443766239
620	1500026D16Rik 	-2.897905982905983	0.007566489148175041
621	B3Gat3 	-1.3174725274725279	0.0038002716412963854
622	2310032N20Rik 	-2.0498656898656904	0.006347230303840843
623	Ece1 	-0.974010989010989	0.09116440936553223
624	D11Ertd99e 	-1.3192124542124535	0.0016738831350452486
625	Tarbp2 	-1.3438034188034187	0.0006462437146911149
626	Ddx27 	-2.070976800976801	0.0011234889367122724
627	1700023M09Rik 	-1.2656227106227107	0.004623749838257556
628	D130023A07Rik 	-1.4327716727716726	0.00707321504301067
629	Tceb3bp1 	-0.8533760683760692	0.12962760711715274
630	Aqr 	-1.379761904761905	0.029821764709519805
631	Serf2 	-1.3160805860805858	0.06783223692982057
632	Relb 	-1.3659584859584861	0.028855567683470015
633	9430093H08Rik 	-1.732851037851038	0.001787588053038849
634	AW488620 	-2.9504517704517705	0.0021878315275426575
635	Grcc10 	-2.4014468864468865	0.0005206639645943354
636	9530058B02Rik 	-1.3409035409035408	0.005252737775118098
637	Rufy1 	-1.4422832722832721	0.025770405140263693
638	1110003H18Rik 	-1.4368315018315014	0.01001448785754841
639	Skiip 	-1.0041697191697192	0.00010714085415023917
640	Glb1 	-2.0177350427350422	0.0008754834926119695
641	2410006F12Rik 	-1.5161721611721608	0.0009452466660557845
642	AI450757 	-2.5076984126984123	0.007250767799471882
643	Hcngp 	-1.425811965811966	0.005444581900940503
644	Hook2 	-1.4127045177045179	0.002533968378798451
645	Siva 	-1.0622832722832727	0.003626814754456378
646	D10Bur2e 	-1.9989438339438346	0.004412550105406052
647	Bzrp 	-1.154383394383394	0.016509645176226304
648	BG066235 	-3.2288400488400484	0.011989454341256898
649	Rpl41 	-1.0288766788766788	0.0012600212536109056
650	na 	-2.201819291819292	0.005302162456613726
651	Jak3 	-1.023076923076923	0.02660633621110758
652	Itgb5 	-2.353308913308913	0.003265600862601294
653	Cox5b 	-2.4198901098901096	0.0029225522078164053
654	9130404D14Rik 	-0.9320207570207574	0.033566655400640834
655	Mrps11 	-1.8493101343101344	0.004146960642656913
656	Ppp2ca 	-0.9894383394383394	0.002454912429947793
657	A730011O11Rik 	-1.9444261294261291	0.002965832848762023
658	1110021H02Rik 	-1.4069047619047614	0.005389125853908133
659	1110060O18Rik 	-1.6732295482295476	0.0019729598756243155
660	Zfp7 	-1.1396520146520144	0.005384942990207015
661	Mrpl33 	-0.8547680097680094	0.10838108995774734
662	Cox4i1 	-1.480677655677656	0.00532869555252503
663	Vps11 	-1.3359157509157507	0.010958312038143292
664	Dvl1 	-1.241495726495727	0.011839777956489519
665	A830037N07Rik 	-2.219102564102564	0.001559075751611209
666	Myst2 	-2.6119780219780226	0.021657157707143188
667	1110013E13Rik 	-2.0997435897435897	0.008084547134597646
668	Rasgrp2 	-1.1297924297924296	0.006325540865519373
669	Ncor2 	-2.8844505494505492	0.027626994380367444
670	Vps28 	-1.310628815628815	0.004767713019046756
671	Ece1 	-2.0166910866910874	0.03232568164291857
672	2010110M21Rik 	-1.0767826617826621	0.004590768969374297
673	Gli 	-1.8037240537240533	0.0029974072045695823
674	Fstl1 	-1.236971916971917	0.015164163738500469
675	2510006D16Rik 	-1.7487423687423689	0.0018491760472475942
676	Dctn3 	-1.4043528693528695	0.0025708720549380225
677	Ddx54 	-1.5520146520146518	0.004883970675823649
678	H2-Ke2 	-2.6133699633699643	0.0007624239335540219
679	Pgbpll 	-1.072026862026862	0.010729892374737602
680	Trim41 	-1.031080586080586	0.014656283637709789
681	BB323901 	-2.0270146520146524	0.0026751810849391295
682	A730011O11Rik 	-2.2975152625152626	0.0037014328866744484
683	Dtymk 	-1.4485470085470082	0.004278168729763418
684	Tce4 	-2.2871916971916977	0.02468606419306336
685	Nudt6 	-1.314108669108669	0.0013905122360267207
686	Prodh 	-1.256227106227106	0.006377482777429961
687	Bmp1 	-2.0286385836385836	0.004754188260009513
688	2410001C21Rik 	-1.167490842490842	0.001117618156379032
689	Fes 	-1.4885653235653236	0.0003967150331294695
690	2700079M14Rik 	-1.5334554334554333	0.0052324172651397735
691	na 	-1.4887973137973143	0.011982058376244572
692	2310033P09Rik 	-1.1343162393162398	0.004435403824813998
693	p47 	-1.766489621489621	0.007099109102394747
694	Sh3glb2 	-1.758485958485958	0.0005465832901157979
695	Pex16 	-1.2008974358974362	0.014189643009351206
696	6330406L22Rik 	-1.5338034188034195	0.0013538002561285923
697	1110030J09Rik 	-1.0881501831501834	0.002450108034723125
698	1110025L05Rik 	-1.6530463980463979	0.08829637196724066
699	na 	-2.0843162393162395	0.015823630215649406
700	Nfix 	-1.4400793650793646	0.039017003810177656
701	2210010N04Rik 	-1.6510744810744804	0.004403555446973463
702	AF119384 	-1.3203724053724055	0.0070574385495198915
703	Sdc1 	-1.1209768009768009	0.0006613389378082782
704	Anxa6 	-2.8611355311355307	0.0019624108738975103
705	Ubc 	-1.3704822954822957	0.008654037040970864
706	Zfp1 	-1.0004578754578755	0.015751500109754894
707	Ngfrap1 	-1.2383638583638583	0.0005285978196254639
708	2610528H13Rik 	-1.5734737484737489	0.00157189998592492
709	2810410M20Rik 	-1.188369963369963	0.006476944061072493
710	2610011A08Rik 	-1.6775213675213678	0.0026582252540223467
711	Ihpk1 	-1.1716666666666666	0.005452600952809982
712	2900010M23Rik 	-1.0131013431013434	0.15138936365844036
713	na 	-2.10589133089133	0.0028924490297573893
714	Lrp1 	-1.5895970695970698	0.018271058260941973
715	Man2c1 	-1.3970451770451775	0.00021817464952468094
716	Hba-a1 	-2.2173626373626365	0.10284193560981528
717	AL033326 	-1.2142368742368748	0.001278172344134885
718	Dctn1 	-2.121782661782661	0.01967376302452666
719	Dpm2 	-1.3871855921855918	0.0016860738665850855
720	Plekhh1 	-1.563962148962149	0.011859627625516027
721	BC037527 	-1.8766849816849815	0.023516990408312833
722	Tcof1 	-1.39507326007326	0.004911868827921156
723	Rrbp1 	-1.6136080586080588	0.02377537832031538
724	Tex9 	-2.3994749694749693	0.013504846217530545
725	Grim19 	-1.5785775335775325	0.009879053468497465
726	D10Wsu52e 	-0.9457081807081807	0.03804907990929912
727	2610042O14Rik 	-1.225952380952381	0.01826491299933117
728	Ramp1 	-1.3968131868131866	0.000889888462146697
729	Enc1 	-1.4545787545787552	0.0043796698581919135
730	2400004O09Rik 	-1.182222222222222	0.03511172832019721
731	Ptk9l 	-2.0325824175824176	0.001686674265801957
732	Emp3 	-1.0511477411477426	0.008129024945924391
733	na 	-1.3751221001221006	0.0029102502223189897
734	Pitpnm 	-2.0272466422466424	0.019853412586134704
735	Cog1 	-1.4094566544566542	0.0010217268246125138
736	Zbtb9 	-1.6568742368742366	0.0019867217181280916
737	Csnk2a2 	-1.4459951159951163	0.040250829671200444
738	Ddx24 	-1.2695665445665447	0.01761940728425997
739	Serf2 	-1.4186202686202696	0.04912301425989328
740	Ars2 	-1.116916971916972	0.006730323126866114
741	Adprhl2 	-1.3721062271062268	0.008574198605921087
742	Thy28 	-1.469078144078144	0.013473588992905674
743	Ewsh 	-1.5155921855921866	0.006053768446451869
744	C330027C09Rik 	-1.478589743589744	0.028160842625464123
745	Rpl36 	-1.5557264957264962	0.08054802931295586
746	D13Ertd275e 	-1.2706105006105013	0.022743568896408002
747	5730408K05Rik 	-3.376849816849816	0.03569671314491205
748	Vps11 	-1.1775824175824183	0.014583766507060931
749	Ndufb2 	-1.068083028083029	0.025192563238697934
750	Lass4 	-1.3497191697191695	0.003648717493842996
751	5730470L24Rik 	-1.1679548229548227	0.00667097149201454
752	BC021438 	-1.7557020757020756	0.007120814507996676
753	Wdfy2 	-1.1094932844932845	0.03010314246163637
754	Ddx41 	-1.6127960927960927	0.007782848350022772
755	2400010D15Rik 	-1.3652625152625157	0.004838947270564924
756	0610008F14Rik 	-1.6500305250305245	0.0075744787203203745
757	Psmb5 	-1.0463919413919416	0.016721046960518654
758	D630024B06Rik 	-1.3453113553113552	0.004572956837140135
759	4930432F04Rik 	-2.007295482295482	0.039482215915808014
760	Hmgcl 	-1.5558424908424915	0.009051686424951955
761	Rasa4 	-1.766025641025641	0.0011956620893125798
762	Dmtf1 	-1.8931562881562887	0.026361352778849993
763	1700012G19Rik 	-1.6407509157509157	0.0056255503129339236
764	AA798895 	-1.9161233211233206	0.03479477219233074
765	Rpl35 	-1.429059829059829	0.02003603531866293
766	Atp6v1f 	-1.3455433455433463	0.003959240900467741
767	Elac2 	-1.3090048840048838	0.006559890717692573
768	Abca3 	-1.0563675213675212	0.0037000087877907036
769	2410015M20Rik 	-1.430683760683762	0.03586092767697604
770	Tm7sf2 	-1.2796581196581196	0.0025641520494103956
771	AA536749 	-1.0437240537240535	0.011927924797190279
772	Rent1 	-1.2040293040293037	0.15546662709125955
773	Ifi205 	-2.3683882783882786	0.004696469270959709
774	1700007D05Rik 	-1.13953601953602	0.011096089928576388
775	Timm17b 	-1.4294078144078148	0.0008163499527068677
776	Cenpa 	-1.153455433455433	0.001546811596471582
777	Erbb2ip 	-2.376739926739927	0.010860823857012553
778	Mrps18a 	-1.7627777777777778	0.005813441912992342
779	Ncor1 	-1.1744505494505488	0.009879460524815326
780	Tm7sf1 	-1.7483943833943836	0.0025232785686443928
781	9130229H14Rik 	-1.651654456654456	0.0017048436268924676
782	2700038C09Rik 	-1.683321123321124	0.0023935392553388005
783	Slc40a1 	-0.8024542124542124	0.21615356532153654
784	G630024C07Rik 	-1.9998717948717948	0.002149284368152806
785	Perq1 	-1.6810012210012206	0.06041666796454776
786	Lrrc8 	-1.5275396825396828	0.0015388281239365027
787	Atp5j2 	-1.7088400488400493	0.009884798419214764
788	2810051F02Rik 	-2.87992673992674	0.032620460793166786
789	Ripk3 	-1.4122405372405369	0.006272486377012266
790	Dhx30 	-1.654670329670329	0.01236535691036792
791	P5cr2 	-1.0484798534798534	0.0009603122251943925
792	Wdr4 	-1.2942735042735047	0.00099397188459761
793	Stub1 	-1.059383394383394	0.006409596811632575
794	Tm4sf7 	-1.243699633699634	0.000845464955908144
795	ICRFP703B1614Q5.6 	-1.4528388278388287	0.0074291178023931275
796	Fxr2h 	-1.0945299145299145	0.0005319387179255499
797	Map4k4 	-1.2708424908424911	0.06097415927305263
798	Gna11 	-1.162967032967033	0.0054475955602785115
799	na 	-1.6604700854700856	0.008853937541325385
800	9330160A12 	-1.9961599511599508	0.002470954621792565
801	Ltb 	-2.2251343101343104	0.007004798893614484
802	Rpl35 	-1.4425152625152622	0.0035689312942538973
803	Srp14 	-1.7573260073260073	0.009707399004127487
804	Trpv2 	-1.06518315018315	0.0015417010806662692
805	Tnfrsf13c 	-1.2803540903540904	0.012665106351551592
806	Gcn5l2 	-1.7592979242979239	0.002611475580212478
807	Gcnt2 	-2.9295726495726497	0.003194756697362394
808	H2av 	-1.122252747252747	0.004715660628334408
809	Stoml2 	-1.776813186813187	0.0017804041419477372
810	D11Wsu99e 	-1.5965567765567763	0.016511097994011844
811	NA 	-1.2273443223443223	0.0030081241643709943
812	0610012G03Rik 	-1.9936080586080587	0.0011062449687801697
813	Gfm 	-1.1866300366300369	0.012195948169291801
814	Tce4 	-1.8001282051282053	0.015725550617762
815	Pdhb 	-1.0086935286935284	0.0058854883326120025
816	AU020206 	-1.3616666666666664	0.0017371554211682255
817	1110015E22Rik 	-1.3594627594627597	0.0013409389730580767
818	Fdps 	-0.9990659340659345	0.042635471480541996
819	1110067D22Rik 	-0.9636874236874234	0.012940580117292905
820	1810073E21Rik 	-1.6148840048840047	0.11401743051430031
821	1500001M02Rik 	-1.1216727716727724	0.03573570194910898
822	C78541 	-2.340665445665446	0.003055529967418531
823	2310016E02Rik 	-2.0710927960927963	0.029180704456730797
824	Eng 	-1.371178266178266	0.037857697798876835
825	Fcho1 	-1.7420146520146522	0.0026199129132058858
826	Ppp1ca 	-1.3073809523809534	0.007263000584464256
827	Smyd5 	-1.0407081807081808	0.002063628341106456
828	Casp6 	-1.1694627594627596	0.048992051620479364
829	D330001F17Rik 	-1.2244444444444444	0.0043776974419668935
830	Ccm2 	-1.548998778998778	0.011302736247414798
831	Csad 	-1.4781257631257634	0.0020684145316046967
832	1110015K06Rik 	-2.203211233211233	0.007031281565037003
833	BC012312 	-1.106129426129426	0.005793528114333316
834	Prr3 	-1.222124542124542	0.022761478818378793
835	1300006N24Rik 	-1.6458547008547009	0.001260590291748226
836	Upp1 	-1.342063492063491	0.03590535370779839
837	TOB3L 	-1.7763492063492068	0.011155394846393099
838	Ard1 	-1.2130769230769236	0.004588533247963528
839	Map2k2 	-1.239523809523809	0.0016462637776203763
840	Mea1 	-1.735286935286935	0.0019940287172492584
841	Mat2a 	-1.3277960927960923	0.012930619943043632
842	Ntan1 	-1.2802380952380943	0.002883457886408934
843	Mpg 	-1.3519230769230774	0.006467430176524506
844	1300007F04Rik 	-1.2876617826617829	0.0035093100535628784
845	1500004O14Rik 	-1.3639865689865693	0.020142740035142163
846	Rps27 	-1.439035409035409	0.0339181431819053
847	Ppp5c 	-2.2692124542124543	0.006434713295783579
848	Cox6b 	-0.9921062271062274	0.07633268495310185
849	Defcr6 	-0.8725152625152627	0.1452094370609822
850	Mrpl28 	-1.0226129426129424	0.00259322773490004
851	Cib1 	-1.902551892551892	0.035884729454141784
852	Hip1r 	-1.0904700854700855	0.002988872782192034
853	Gpr105 	-1.6410989010989017	0.003961472624952424
854	Lats2 	-2.516398046398047	0.006467099100504179
855	Rbbp6 	-2.7199694749694743	0.00529820381551473
856	Cd97 	-1.3523870573870571	0.008591434872316967
857	Pla2g6 	-2.1666727716727716	0.004436916374683383
858	2810429O05Rik 	-0.9432722832722835	0.03860386530231373
859	Tceb2 	-2.2338339438339445	0.019355574523640933
860	1110020B03Rik 	-1.5293956043956043	0.007915775484899268
861	Snrp116 	-1.1176129426129433	0.043076202694855445
862	Hmg20a 	-1.6423748473748474	0.005147224087545147
863	Srp14 	-1.3322039072039067	0.005287048353792643
864	Arhgap4 	-1.3701343101343095	0.003283197661125812
865	Grcb 	-1.4710500610500608	0.0191594621829506
866	Smarcb1 	-1.277454212454212	0.0010906003614124045
867	Pparbp 	-1.109957264957266	0.0760758067057619
868	Polr2k 	-1.013101343101343	0.08731916932101774
869	Ypel1 	-2.7427045177045173	0.0027657131393695263
870	Ndufs8 	-2.473479853479854	0.001964328537936859
871	Slc12a6 	-1.0526556776556777	0.009550250324286953
872	Blm 	-1.339163614163614	0.006332987901763391
873	1110007L15Rik 	-0.9911782661782663	0.001194016392461594
874	na 	-1.8945482295482294	0.022245052752384056
875	Mrps15 	-1.1093772893772897	0.002164621681701356
876	AF061179 	-2.201935286935287	0.020902813098663833
877	1600010O03Rik 	-1.5571184371184374	0.08233967283105693
878	A230050P20Rik 	-2.1485775335775332	0.003514240469602019
879	Sp4 	-1.2873137973137978	0.00950133790535199
880	Dnpep 	-1.0594993894993892	0.017195250504487773
881	Trim39 	-2.1309462759462763	0.001813985466189246
882	C330027C09Rik 	-1.609316239316239	0.02156565553129704
883	Col1a2 	-1.0905860805860805	0.057280749733625735
884	Hdgfrp2 	-1.0746947496947494	0.007650900553666068
885	Dnahc8 	-1.5520146520146525	0.003253256248463087
886	5530601I19Rik 	-1.782032967032967	0.008337497644262682
887	Nfix 	-1.1549633699633701	0.028350009508651082
888	Pinx1 	-1.3485592185592188	0.0074367614815720575
889	Nola3 	-1.0902380952380955	0.01697971025184654
890	BB559175 	-1.3377716727716729	0.002182624805198396
891	Ercc3 	-1.0199450549450553	0.002958560055800974
892	Irf3 	-1.3915934065934066	0.0007449929089921029
893	Rps13 	-1.8748290598290598	0.004065493662762952
894	Flt3 	-2.7058180708180704	0.0011305645740530385
895	Gps1 	-1.2670146520146517	0.011731097107314821
896	Mthfr 	-1.5674420024420028	0.018118425356330334
897	Rnaseh1 	-1.1035775335775333	0.016261165550415676
898	Mad2l2 	-1.2745543345543342	0.002354113529848312
899	Ubadc1 	-0.9940781440781439	0.009462517129335156
900	Fliih 	-1.2504273504273502	0.014370783624096667
901	Thap7 	-1.5292796092796093	0.029416601257835313
902	2310034L04Rik 	-1.0039377289377285	0.0019335864964367133
903	9430010O03Rik 	-1.7609218559218554	0.15963175563414783
904	Narfl 	-1.0715628815628817	0.014838236640272338
905	Abca3 	-1.021684981684982	0.17195790519877702
906	BG066596 	-2.389847374847375	0.0033408382577950987
907	2610016F04Rik 	-1.8038400488400492	0.035717984405308045
908	Nrf1 	-1.7344749694749702	0.02130820702606186
909	Map2k2 	-1.0748107448107447	0.010050027490557032
910	Elk4 	-1.0673870573870574	0.01563342410959769
911	1110057H19Rik 	-1.2526312576312575	0.01990759683247671
912	Rxrip110 	-1.0287606837606844	0.004963744640519399
913	Synj2bp 	-1.0872222222222225	0.004114732033402281
914	Mrpl49 	-0.904413919413919	0.039450360479620354
915	Mrps24 	-1.6327472527472526	0.04109461263096507
916	Jag2 	-1.7920085470085463	0.005131314412404038
917	Xab2 	-1.7377228327228327	0.0015949028777348996
918	1190002H23Rik 	-2.0228388278388283	0.008971120698882335
919	Sap18 	-1.1152930402930399	0.09139153920879901
920	Coxvib2 	-1.2446275946275944	0.037830119208143075
921	Rps15a 	-2.725653235653236	0.004096399598268951
922	2610104C07Rik 	-1.2978693528693528	0.004325008937092428
923	Mcrs1 	-1.3784859584859588	0.005899237197306417
924	Pcp2 	-2.036526251526251	0.025976343581972487
925	AFFX-r2-Ec-bioC-5 	-1.153571428571429	0.038360944122256116
926	AI323624 	-1.5746336996336994	0.019611796380990396
927	Ndufs8 	-1.2044932844932845	0.00676410627302395
928	Zfp100 	-1.124920634920635	0.003473224656732236
929	B230208H17Rik 	-1.4722100122100117	0.04580784034385144
930	Ndufa7 	-1.8761050061050057	0.08356365227039546
931	BC023957 	-1.1043894993894996	0.004434419393280873
932	Mrpl12 	-1.0498717948717944	0.003598059330645992
933	Myh9 	-2.0111233211233213	0.07146858003111765
934	Fyco1 	-1.407832722832723	0.019786081942492297
935	1110011K10Rik 	-1.0559035409035407	0.006358901114509828
936	Vps41 	-2.192191697191697	0.010531684933099061
937	BG067065 	-3.018424908424909	0.0015853146557100574
938	Atp5j2 	-1.5873931623931625	0.02780167448090537
939	Cox5b 	-1.6243956043956045	0.00650190499658693
940	C920005C14Rik 	-1.0034737484737486	0.010129319605849526
941	Ndufa7 	-1.3558669108669106	0.06417255626101649
942	Nfkbib 	-1.2474114774114773	0.007059186499892654
943	BB447409 	-1.3671184371184377	0.010280593304719518
944	Serf2 	-1.2992612942612942	0.04416493118601933
945	1200011O22Rik 	-1.4545787545787547	0.004558553573421414
946	Bace 	-1.684249084249084	0.01514190421016531
947	Klf13 	-2.8696031746031747	0.05490107424684768
948	Nola3 	-1.142435897435898	0.01056379075342844
949	4921518A06Rik 	-1.262374847374847	0.04210632739776925
950	2810410A03Rik 	-2.436245421245421	0.0025122198262974593
951	Rpl36 	-1.4426312576312572	0.09387257218074176
952	Emilin1 	-2.489371184371185	0.009938722919113623
953	Mrps16 	-1.25993894993895	0.00954054884747724
954	1110061O04Rik 	-1.1383760683760689	0.06572706237138773
955	1110017O22Rik 	-1.4970329670329672	0.02344952403318073
956	1190002H23Rik 	-1.3254761904761903	0.005442231796244153
957	Ndufb7 	-1.7084920634920642	0.006244457024875962
958	1110069M14Rik 	-1.1959096459096459	0.006928873095543
959	Grasp 	-2.135470085470085	0.001835404990734551
960	Eif2b4 	-1.157051282051283	0.009166097236580491
961	Ptpn21 	-1.1287484737484736	0.006303311475604441
962	Paxip1 	-1.1119291819291819	0.034590702575898274
963	AI325941 	-1.158559218559219	0.003489784544746761
964	Sh2bp1 	-2.537741147741147	0.010442136157083675
965	A930019K20Rik 	-1.5668620268620266	0.05887338055452769
966	Abca7 	-2.0420940170940165	0.006818267286891708
967	Dnajd1 	-1.099401709401709	0.025996868598484275
968	H2-Oa 	-1.3264041514041514	0.002611775020220357
969	Cog1 	-1.043492063492064	0.035389968003092624
970	Zfp2 	-0.9345726495726496	0.026770493738695167
971	Cyba 	-1.3559829059829054	0.004670202300410671
972	Kifap3 	-1.5401831501831507	0.05259000785937164
973	2610524G07Rik 	-1.247411477411477	0.005115667448002417
